2026-06-23 13:14:49 [port 3001] ep 310 step 1000 | reward 0.395 | sp 23.1 | steer 1.000 | steer_δ 1.654 | accel 1.00 | brake 0.00 | gear 2 | rpm 5267 | track_pos 0.031 | angle 0.015 | min_fwd 41.5m | min_r 8.6m | min_l 8.3m | dist 172.0m | dist_raced 182.0m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:14:49 [port 3001] episode 310 | step  1139 | dist 199.8m | angle=0.743 | trackPos=-1.203 | speedX=43.9 | reward -100.088 | Episode 310 ended: off_track
2026-06-23 13:15:01 [port 3001] ep 311 step 250 | reward 0.690 | sp 47.0 | steer 1.000 | steer_δ 0.000 | accel 1.00 | brake 0.00 | gear 3 | rpm 5251 | track_pos 0.378 | angle -0.106 | min_fwd 35.3m | min_r 12.9m | min_l 4.8m | dist 29.3m | dist_raced 39.3m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:15:01 [port 3001] ep 311 step 500 | reward 0.577 | sp 37.5 | steer 0.643 | steer_δ 1.643 | accel 1.00 | brake 0.00 | gear 1 | rpm 8506 | track_pos 0.035 | angle -0.094 | min_fwd 51.9m | min_r 9.7m | min_l 7.5m | dist 93.7m | dist_raced 103.7m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:15:01 [port 3001] ep 311 step 750 | reward 0.217 | sp 19.3 | steer 1.000 | steer_δ 1.065 | accel 0.59 | brake 0.00 | gear 2 | rpm 5236 | track_pos -0.501 | angle 0.670 | min_fwd 4.7m | min_r 3.0m | min_l 5.8m | dist 137.2m | dist_raced 147.2m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:15:02 [port 3001] ep 311 step 1000 | reward 0.147 | sp 44.7 | steer 1.000 | steer_δ 0.315 | accel 0.67 | brake 0.00 | gear 2 | rpm 9172 | track_pos 0.018 | angle -1.324 | min_fwd 6.0m | min_r 6.3m | min_l 5.9m | dist 174.7m | dist_raced 184.7m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:15:02 [port 3001] episode 311 | step  1006 | dist 175.9m | angle=-1.623 | trackPos=0.302 | speedX=39.5 | reward -100.060 | Episode 311 ended: backing
2026-06-23 13:15:13 [port 3001] ep 312 step 250 | reward 0.586 | sp 43.3 | steer 0.721 | steer_δ 1.721 | accel 0.00 | brake 0.23 | gear 1 | rpm 10587 | track_pos -0.196 | angle -0.393 | min_fwd 18.7m | min_r 12.2m | min_l 7.8m | dist 29.6m | dist_raced 39.6m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:15:14 [port 3001] episode 312 | step   342 | dist 51.3m | angle=-0.160 | trackPos=1.205 | speedX=35.2 | reward -100.018 | Episode 312 ended: off_track
2026-06-23 13:15:25 [port 3001] ep 313 step 250 | reward 0.678 | sp 46.5 | steer 1.000 | steer_δ 0.000 | accel 1.00 | brake 0.00 | gear 2 | rpm 7283 | track_pos 0.380 | angle 0.169 | min_fwd 36.9m | min_r 10.0m | min_l 6.6m | dist 25.5m | dist_raced 35.5m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:15:26 [port 3001] ep 313 step 500 | reward 0.545 | sp 42.5 | steer -1.000 | steer_δ 0.000 | accel 0.53 | brake 0.00 | gear 2 | rpm 14406 | track_pos 0.412 | angle -0.189 | min_fwd 17.2m | min_r 15.1m | min_l 4.3m | dist 84.4m | dist_raced 94.4m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:15:26 [port 3001] ep 313 step 750 | reward 0.154 | sp 7.2 | steer 0.178 | steer_δ 1.178 | accel 0.49 | brake 0.00 | gear 1 | rpm 5236 | track_pos -0.052 | angle 0.322 | min_fwd 17.1m | min_r 6.4m | min_l 14.1m | dist 98.2m | dist_raced 108.2m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:15:26 [port 3001] ep 313 step 1000 | reward 0.380 | sp 26.3 | steer -0.493 | steer_δ 1.493 | accel 1.00 | brake 0.00 | gear 1 | rpm 5239 | track_pos 0.179 | angle 0.383 | min_fwd 18.2m | min_r 7.7m | min_l 12.6m | dist 135.3m | dist_raced 145.3m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:15:27 [port 3001] episode 313 | step  1108 | dist 156.5m | angle=-0.628 | trackPos=1.225 | speedX=45.0 | reward -100.038 | Episode 313 ended: off_track
2026-06-23 13:15:38 [port 3001] ep 314 step 250 | reward 0.542 | sp 35.0 | steer 1.000 | steer_δ 0.000 | accel 1.00 | brake 0.00 | gear 1 | rpm 9406 | track_pos 0.562 | angle -0.115 | min_fwd 43.2m | min_r 14.4m | min_l 3.4m | dist 19.4m | dist_raced 29.4m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:15:39 [port 3001] ep 314 step 500 | reward 0.543 | sp 34.5 | steer 1.000 | steer_δ 0.077 | accel 1.00 | brake 0.00 | gear 2 | rpm 5368 | track_pos 0.367 | angle -0.036 | min_fwd 71.2m | min_r 12.0m | min_l 5.2m | dist 73.6m | dist_raced 83.6m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:15:39 [port 3001] ep 314 step 750 | reward 0.254 | sp 46.1 | steer -1.000 | steer_δ 1.167 | accel 1.00 | brake 0.00 | gear 1 | rpm 9734 | track_pos 0.921 | angle 0.213 | min_fwd 50.4m | min_r 13.7m | min_l 0.9m | dist 129.8m | dist_raced 139.8m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:15:39 [port 3001] ep 314 step 1000 | reward 0.176 | sp 9.9 | steer -1.000 | steer_δ 0.000 | accel 0.00 | brake 0.33 | gear 2 | rpm 5245 | track_pos -0.070 | angle 0.360 | min_fwd 15.2m | min_r 6.1m | min_l 15.5m | dist 144.2m | dist_raced 154.2m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:15:40 [port 3001] ep 314 step 1250 | reward 0.478 | sp 53.7 | steer -0.199 | steer_δ 0.163 | accel 0.00 | brake 1.00 | gear 1 | rpm 14548 | track_pos -0.032 | angle -0.744 | min_fwd 9.0m | min_r 10.6m | min_l 6.2m | dist 164.1m | dist_raced 174.1m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:15:40 [port 3001] episode 314 | step  1283 | dist 171.4m | angle=-1.029 | trackPos=1.203 | speedX=44.1 | reward -100.231 | Episode 314 ended: off_track
2026-06-23 13:15:52 [port 3001] ep 315 step 250 | reward 0.394 | sp 23.1 | steer -0.482 | steer_δ 0.518 | accel 1.00 | brake 0.00 | gear 2 | rpm 5252 | track_pos 0.544 | angle -0.028 | min_fwd 109.5m | min_r 13.1m | min_l 3.8m | dist 16.5m | dist_raced 26.5m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:15:52 [port 3001] ep 315 step 500 | reward 0.580 | sp 43.1 | steer 1.000 | steer_δ 0.000 | accel 0.00 | brake 1.00 | gear 1 | rpm 13344 | track_pos 0.182 | angle 0.226 | min_fwd 29.4m | min_r 8.4m | min_l 9.2m | dist 73.0m | dist_raced 83.0m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:15:52 [port 3001] ep 315 step 750 | reward 0.566 | sp 40.8 | steer 1.000 | steer_δ 2.000 | accel 0.43 | brake 0.00 | gear 1 | rpm 6363 | track_pos 0.337 | angle -0.356 | min_fwd 10.9m | min_r 17.2m | min_l 4.4m | dist 126.2m | dist_raced 136.2m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:15:53 [port 3001] ep 315 step 1000 | reward 0.488 | sp 29.8 | steer 0.890 | steer_δ 0.907 | accel 1.00 | brake 0.00 | gear 1 | rpm 5660 | track_pos -0.091 | angle -0.012 | min_fwd 42.8m | min_r 7.8m | min_l 9.1m | dist 171.9m | dist_raced 181.9m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:15:53 [port 3001] ep 315 step 1250 | reward 0.420 | sp 25.6 | steer -1.000 | steer_δ 1.512 | accel 0.00 | brake 0.62 | gear 1 | rpm 5462 | track_pos 0.430 | angle 0.122 | min_fwd 34.6m | min_r 10.6m | min_l 5.8m | dist 210.1m | dist_raced 220.1m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:15:54 [port 3001] ep 315 step 1500 | reward 0.285 | sp 37.4 | steer -0.327 | steer_δ 1.062 | accel 0.83 | brake 0.00 | gear 1 | rpm 18951 | track_pos -0.414 | angle -0.382 | min_fwd 21.8m | min_r 9.0m | min_l 9.2m | dist 249.0m | dist_raced 259.0m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:15:54 [port 3001] ep 315 step 1750 | reward 0.342 | sp 20.6 | steer -1.000 | steer_δ 1.924 | accel 0.00 | brake 0.08 | gear 1 | rpm 5255 | track_pos -0.569 | angle -0.207 | min_fwd 42.4m | min_r 4.7m | min_l 11.2m | dist 282.1m | dist_raced 292.1m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:15:54 [APPROACH] corner@380 | trackPos=-0.68 | dir=-1 | r=0.842
2026-06-23 13:15:55 [port 3001] ep 315 step 2000 | reward -0.329 | sp 3.5 | steer 1.000 | steer_δ 2.000 | accel 0.00 | brake 1.00 | gear 1 | rpm 5236 | track_pos -1.041 | angle 0.049 | min_fwd -1.0m | min_r -1.0m | min_l -1.0m | dist 314.4m | dist_raced 324.4m | lap 0 | corner False | slow True | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:15:55 [port 3001] ep 315 step 2250 | reward -0.669 | sp 0.0 | steer -1.000 | steer_δ 2.000 | accel 1.00 | brake 0.00 | gear 1 | rpm 5240 | track_pos -1.053 | angle 0.076 | min_fwd -1.0m | min_r -1.0m | min_l -1.0m | dist 314.9m | dist_raced 324.9m | lap 0 | corner False | slow True | zone_mult 0.00 | stopped 43 | damage_d 0.0
2026-06-23 13:15:55 [port 3001] ep 315 step 2500 | reward -0.460 | sp 0.7 | steer -0.515 | steer_δ 1.515 | accel 0.36 | brake 0.00 | gear 1 | rpm 5236 | track_pos -1.059 | angle 0.091 | min_fwd -1.0m | min_r -1.0m | min_l -1.0m | dist 315.1m | dist_raced 325.1m | lap 0 | corner False | slow True | zone_mult 0.00 | stopped 19 | damage_d 0.0
2026-06-23 13:15:56 [port 3001] ep 315 step 2750 | reward -0.409 | sp 0.0 | steer 1.000 | steer_δ 2.000 | accel 0.00 | brake 1.00 | gear 1 | rpm 5236 | track_pos -1.076 | angle 0.127 | min_fwd -1.0m | min_r -1.0m | min_l -1.0m | dist 315.9m | dist_raced 325.9m | lap 0 | corner False | slow True | zone_mult 0.00 | stopped 5 | damage_d 0.0
2026-06-23 13:15:56 [port 3001] ep 315 step 3000 | reward -0.418 | sp -0.0 | steer -1.000 | steer_δ 0.000 | accel 0.00 | brake 1.00 | gear 1 | rpm 5240 | track_pos -1.091 | angle 0.165 | min_fwd -1.0m | min_r -1.0m | min_l -1.0m | dist 316.4m | dist_raced 326.4m | lap 0 | corner False | slow True | zone_mult 0.00 | stopped 4 | damage_d 0.0
2026-06-23 13:15:57 [port 3001] ep 315 step 3250 | reward -0.795 | sp -0.0 | steer -0.301 | steer_δ 0.204 | accel 0.00 | brake 0.23 | gear 1 | rpm 5236 | track_pos -1.101 | angle 0.198 | min_fwd -1.0m | min_r -1.0m | min_l -1.0m | dist 316.6m | dist_raced 326.6m | lap 0 | corner False | slow True | zone_mult 0.00 | stopped 52 | damage_d 0.0
2026-06-23 13:15:57 [port 3001] ep 315 step 3500 | reward -0.505 | sp -0.0 | steer 0.098 | steer_δ 0.559 | accel 0.34 | brake 0.00 | gear 2 | rpm 5236 | track_pos -1.126 | angle 0.232 | min_fwd -1.0m | min_r -1.0m | min_l -1.0m | dist 317.2m | dist_raced 327.2m | lap 0 | corner False | slow True | zone_mult 0.00 | stopped 16 | damage_d 0.0
2026-06-23 13:15:57 [port 3001] ep 315 step 3750 | reward -0.437 | sp 1.6 | steer -1.000 | steer_δ 0.000 | accel 1.00 | brake 0.00 | gear 1 | rpm 5236 | track_pos -1.158 | angle 0.267 | min_fwd -1.0m | min_r -1.0m | min_l -1.0m | dist 317.9m | dist_raced 327.9m | lap 0 | corner False | slow True | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:15:58 [port 3001] ep 315 step 4000 | reward -0.567 | sp 0.0 | steer 0.721 | steer_δ 1.721 | accel 1.00 | brake 0.00 | gear 2 | rpm 5236 | track_pos -1.199 | angle 0.331 | min_fwd -1.0m | min_r -1.0m | min_l -1.0m | dist 318.5m | dist_raced 328.5m | lap 0 | corner False | slow True | zone_mult 0.00 | stopped 18 | damage_d 0.0
2026-06-23 13:15:58 [port 3001] episode 315 | step  4009 | dist 318.6m | angle=0.337 | trackPos=-1.200 | speedX=2.8 | reward -100.453 | Episode 315 ended: off_track
2026-06-23 13:16:10 [port 3001] ep 316 step 250 | reward 0.635 | sp 42.4 | steer 0.150 | steer_δ 0.850 | accel 0.00 | brake 0.35 | gear 1 | rpm 9727 | track_pos 0.346 | angle -0.122 | min_fwd 34.6m | min_r 12.8m | min_l 5.0m | dist 27.9m | dist_raced 37.9m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:16:10 [port 3001] ep 316 step 500 | reward 0.438 | sp 49.4 | steer -1.000 | steer_δ 1.535 | accel 0.00 | brake 1.00 | gear 1 | rpm 19705 | track_pos -0.522 | angle -0.262 | min_fwd 33.1m | min_r 5.7m | min_l 10.5m | dist 91.3m | dist_raced 101.3m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:16:10 [port 3001] ep 316 step 750 | reward 0.500 | sp 46.6 | steer -1.000 | steer_δ 0.000 | accel 0.29 | brake 0.00 | gear 1 | rpm 17326 | track_pos -0.299 | angle -0.181 | min_fwd 42.4m | min_r 7.4m | min_l 9.5m | dist 152.0m | dist_raced 162.0m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:16:11 [port 3001] ep 316 step 1000 | reward -0.373 | sp 1.6 | steer -1.000 | steer_δ 0.168 | accel 0.18 | brake 0.00 | gear 1 | rpm 5236 | track_pos 1.063 | angle -0.143 | min_fwd -1.0m | min_r -1.0m | min_l -1.0m | dist 192.9m | dist_raced 202.9m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:16:11 [port 3001] ep 316 step 1250 | reward -0.547 | sp 0.1 | steer -0.780 | steer_δ 0.171 | accel 0.00 | brake 1.00 | gear 2 | rpm 5251 | track_pos 1.068 | angle -0.061 | min_fwd -1.0m | min_r -1.0m | min_l -1.0m | dist 194.1m | dist_raced 204.1m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 29 | damage_d 0.0
2026-06-23 13:16:12 [port 3001] ep 316 step 1500 | reward -0.370 | sp 0.9 | steer 0.885 | steer_δ 0.889 | accel 1.00 | brake 0.00 | gear 1 | rpm 5236 | track_pos 1.016 | angle 0.141 | min_fwd -1.0m | min_r -1.0m | min_l -1.0m | dist 196.9m | dist_raced 206.9m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 5 | damage_d 0.0
2026-06-23 13:16:12 [port 3001] ep 316 step 1750 | reward -0.370 | sp -0.0 | steer -0.667 | steer_δ 0.333 | accel 0.36 | brake 0.00 | gear 1 | rpm 5236 | track_pos 0.977 | angle 0.198 | min_fwd 31.6m | min_r 13.9m | min_l 0.2m | dist 197.9m | dist_raced 207.9m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 5 | damage_d 0.0
2026-06-23 13:16:12 [port 3001] ep 316 step 2000 | reward 0.169 | sp 9.6 | steer -0.844 | steer_δ 0.263 | accel 0.80 | brake 0.00 | gear 2 | rpm 5251 | track_pos 0.755 | angle 0.377 | min_fwd 21.7m | min_r 11.4m | min_l 3.9m | dist 202.0m | dist_raced 212.0m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:16:13 [port 3001] ep 316 step 2250 | reward 0.081 | sp 3.7 | steer 0.313 | steer_δ 0.689 | accel 1.00 | brake 0.00 | gear 1 | rpm 5236 | track_pos 0.174 | angle 0.511 | min_fwd 12.7m | min_r 7.3m | min_l 15.6m | dist 208.0m | dist_raced 218.0m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:16:13 [port 3001] ep 316 step 2500 | reward 0.061 | sp 1.1 | steer 0.926 | steer_δ 0.876 | accel 0.00 | brake 0.25 | gear 1 | rpm 5236 | track_pos 0.058 | angle 0.437 | min_fwd 12.8m | min_r 6.7m | min_l 16.4m | dist 209.7m | dist_raced 219.7m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:16:14 [port 3001] ep 316 step 2750 | reward 0.101 | sp 4.0 | steer 1.000 | steer_δ 0.476 | accel 1.00 | brake 0.00 | gear 1 | rpm 5236 | track_pos -0.061 | angle 0.405 | min_fwd 12.1m | min_r 6.0m | min_l 16.0m | dist 211.4m | dist_raced 221.4m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:16:14 [port 3001] ep 316 step 3000 | reward 0.170 | sp 8.4 | steer 0.422 | steer_δ 1.422 | accel 0.00 | brake 1.00 | gear 1 | rpm 5236 | track_pos -0.200 | angle 0.316 | min_fwd 12.6m | min_r 5.3m | min_l 18.4m | dist 214.1m | dist_raced 224.1m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:16:14 [port 3001] ep 316 step 3250 | reward 0.210 | sp 12.6 | steer -1.000 | steer_δ 0.161 | accel 1.00 | brake 0.00 | gear 1 | rpm 5236 | track_pos -0.266 | angle -0.386 | min_fwd 19.4m | min_r 11.3m | min_l 8.2m | dist 231.0m | dist_raced 241.0m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:16:15 [port 3001] episode 316 | step  3327 | dist 241.3m | angle=-1.225 | trackPos=1.219 | speedX=48.2 | reward -100.325 | Episode 316 ended: off_track
2026-06-23 13:16:26 [port 3001] ep 317 step 250 | reward 0.632 | sp 43.1 | steer 1.000 | steer_δ 0.000 | accel 0.69 | brake 0.00 | gear 1 | rpm 5236 | track_pos 0.277 | angle 0.195 | min_fwd 29.9m | min_r 9.1m | min_l 8.1m | dist 23.8m | dist_raced 33.8m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:16:27 [port 3001] ep 317 step 500 | reward 0.648 | sp 44.0 | steer -1.000 | steer_δ 1.109 | accel 1.00 | brake 0.00 | gear 2 | rpm 5236 | track_pos 0.148 | angle -0.133 | min_fwd 34.1m | min_r 11.3m | min_l 6.4m | dist 85.0m | dist_raced 95.0m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:16:27 [port 3001] ep 317 step 750 | reward 0.501 | sp 33.2 | steer 1.000 | steer_δ 0.000 | accel 0.94 | brake 0.00 | gear 1 | rpm 5236 | track_pos 0.075 | angle 0.223 | min_fwd 27.1m | min_r 7.6m | min_l 10.4m | dist 137.8m | dist_raced 147.8m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:16:27 [port 3001] episode 317 | step   997 | dist 187.1m | angle=-0.137 | trackPos=1.206 | speedX=48.3 | reward -99.844 | Episode 317 ended: off_track
2026-06-23 13:16:39 [port 3001] ep 318 step 250 | reward 0.408 | sp 24.2 | steer 1.000 | steer_δ 0.803 | accel 1.00 | brake 0.00 | gear 2 | rpm 5255 | track_pos 0.302 | angle 0.033 | min_fwd 94.7m | min_r 10.5m | min_l 6.2m | dist 27.2m | dist_raced 37.2m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:16:39 [port 3001] ep 318 step 500 | reward 0.499 | sp 31.5 | steer 1.000 | steer_δ 1.220 | accel 0.22 | brake 0.00 | gear 1 | rpm 5270 | track_pos -0.002 | angle -0.106 | min_fwd 48.9m | min_r 9.5m | min_l 7.7m | dist 67.4m | dist_raced 77.4m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:16:40 [port 3001] ep 318 step 750 | reward 0.338 | sp 19.2 | steer -0.625 | steer_δ 1.328 | accel 1.00 | brake 0.00 | gear 2 | rpm 5236 | track_pos -0.088 | angle 0.071 | min_fwd 61.7m | min_r 7.2m | min_l 10.0m | dist 119.9m | dist_raced 129.9m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:16:40 [port 3001] ep 318 step 1000 | reward 0.359 | sp 20.9 | steer -1.000 | steer_δ 0.000 | accel 1.00 | brake 0.00 | gear 2 | rpm 5251 | track_pos 0.331 | angle -0.080 | min_fwd 57.5m | min_r 12.3m | min_l 5.3m | dist 171.9m | dist_raced 181.9m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:16:41 [port 3001] ep 318 step 1250 | reward 0.265 | sp 18.5 | steer -0.412 | steer_δ 0.598 | accel 0.00 | brake 0.63 | gear 1 | rpm 5236 | track_pos -0.181 | angle 0.467 | min_fwd 10.6m | min_r 5.2m | min_l 14.5m | dist 223.4m | dist_raced 233.4m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:16:41 [port 3001] ep 318 step 1500 | reward 0.534 | sp 50.8 | steer 1.000 | steer_δ 0.000 | accel 0.00 | brake 1.00 | gear 1 | rpm 13867 | track_pos -0.285 | angle 0.606 | min_fwd 7.3m | min_r 4.4m | min_l 9.2m | dist 251.9m | dist_raced 261.9m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:16:41 [port 3001] episode 318 | step  1533 | dist 259.1m | angle=1.007 | trackPos=-1.207 | speedX=30.4 | reward -100.339 | Episode 318 ended: off_track
2026-06-23 13:16:53 [port 3001] ep 319 step 250 | reward 0.610 | sp 39.7 | steer -0.618 | steer_δ 0.060 | accel 0.00 | brake 0.20 | gear 1 | rpm 6752 | track_pos 0.556 | angle 0.059 | min_fwd 88.6m | min_r 12.3m | min_l 4.1m | dist 27.6m | dist_raced 37.6m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:16:53 [port 3001] ep 319 step 500 | reward 0.694 | sp 45.8 | steer 0.596 | steer_δ 0.969 | accel 1.00 | brake 0.00 | gear 2 | rpm 6560 | track_pos 0.047 | angle 0.005 | min_fwd 122.7m | min_r 8.8m | min_l 8.1m | dist 86.5m | dist_raced 96.5m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:16:53 [port 3001] ep 319 step 750 | reward 0.600 | sp 42.0 | steer -0.272 | steer_δ 0.077 | accel 1.00 | brake 0.00 | gear 1 | rpm 6540 | track_pos 0.151 | angle 0.273 | min_fwd 24.1m | min_r 7.9m | min_l 10.4m | dist 149.1m | dist_raced 159.1m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:16:54 [port 3001] ep 319 step 1000 | reward 0.325 | sp 17.9 | steer 1.000 | steer_δ 1.414 | accel 1.00 | brake 0.00 | gear 2 | rpm 5251 | track_pos 0.315 | angle -0.046 | min_fwd 40.6m | min_r 11.2m | min_l 5.7m | dist 189.3m | dist_raced 199.3m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:16:54 [port 3001] ep 319 step 1250 | reward 0.210 | sp 13.4 | steer -0.369 | steer_δ 0.242 | accel 0.69 | brake 0.00 | gear 2 | rpm 5239 | track_pos -0.054 | angle 0.407 | min_fwd 13.8m | min_r 6.1m | min_l 17.1m | dist 228.4m | dist_raced 238.4m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
